08.11.2013	18:10:00	1.60023	1.60038	1.59954	1.599905
08.11.2013	18:20:00	1.599895	1.60013	1.59953	1.599855
08.11.2013	18:30:00	1.599845	1.60035	1.59966	1.60012
08.11.2013	18:40:00	1.600085	1.60032	1.59983	1.60005
08.11.2013	18:50:00	1.60004	1.60042	1.59982	1.600005
08.11.2013	19:00:00	1.600015	1.60013	1.59932	1.599575
08.11.2013	19:10:00	1.599595	1.60014	1.59945	1.59986
08.11.2013	19:20:00	1.599865	1.60014	1.59924	1.59991
08.11.2013	19:30:00	1.59991	1.60018	1.59961	1.59979
08.11.2013	19:40:00	1.5998	1.60034	1.59967	1.600185
08.11.2013	19:50:00	1.6002	1.60041	1.59992	1.600145
08.11.2013	20:00:00	1.600135	1.60052	1.59994	1.600125
08.11.2013	20:10:00	1.600105	1.60101	1.59995	1.600905
08.11.2013	20:20:00	1.600885	1.60107	1.60064	1.60094
08.11.2013	20:30:00	1.600935	1.60137	1.60076	1.600915
08.11.2013	20:40:00	1.600895	1.60132	1.60066	1.60101
08.11.2013	20:50:00	1.600995	1.60117	1.60062	1.60075
08.11.2013	21:00:00	1.600785	1.60142	1.60062	1.60131
08.11.2013	21:10:00	1.601285	1.60209	1.60108	1.60174
08.11.2013	21:20:00	1.60175	1.60329	1.60160	1.602255
08.11.2013	21:30:00	1.602265	1.60246	1.60133	1.6018
08.11.2013	21:40:00	1.601805	1.60207	1.60133	1.60164
08.11.2013	21:50:00	1.60157	1.60209	1.60110	1.601535
08.11.2013	22:00:00	1.601525	1.60255	1.60109	1.60219
08.11.2013	22:10:00	1.6023	1.60270	1.60150	1.6018
08.11.2013	22:30:00	1.6015	1.60170	1.60130	1.6015
10.11.2013	18:20:00	1.601	1.60161	1.60039	1.601
10.11.2013	18:30:00	1.601	1.60160	1.60015	1.60066
10.11.2013	18:40:00	1.6007	1.60120	1.59990	1.60076
10.11.2013	18:50:00	1.600715	1.60109	1.59980	1.60011
10.11.2013	19:00:00	1.60035	1.60079	1.59975	1.6003
10.11.2013	19:10:00	1.6003	1.60058	1.59969	1.6
10.11.2013	19:20:00	1.60005	1.60083	1.59974	1.6005
10.11.2013	19:30:00	1.6005	1.60134	1.60014	1.60045
10.11.2013	19:40:00	1.600435	1.60080	1.60012	1.60055
10.11.2013	19:50:00	1.60065	1.60090	1.59970	1.6001
10.11.2013	20:00:00	1.6001	1.60080	1.59967	1.60025
10.11.2013	20:10:00	1.600275	1.60082	1.59974	1.6004
10.11.2013	20:20:00	1.6004	1.60079	1.60000	1.60025
10.11.2013	20:30:00	1.60025	1.60066	1.59974	1.60025
10.11.2013	20:40:00	1.60025	1.60067	1.59980	1.60015
10.11.2013	20:50:00	1.60025	1.60040	1.60003	1.6002
10.11.2013	21:00:00	1.6002	1.60040	1.59990	1.60015
10.11.2013	21:10:00	1.60022	1.60050	1.60000	1.6003
10.11.2013	21:20:00	1.60024	1.60080	1.59980	1.6004
10.11.2013	21:30:00	1.6004	1.60088	1.60000	1.60045
10.11.2013	21:40:00	1.60045	1.60070	1.60020	1.60045
10.11.2013	21:50:00	1.6004	1.60070	1.60010	1.6004
10.11.2013	22:00:00	1.6004	1.60087	1.59980	1.6004
10.11.2013	22:10:00	1.600125	1.60110	1.59956	1.6008
10.11.2013	22:20:00	1.60086	1.60122	1.60040	1.60079
10.11.2013	22:30:00	1.60076	1.60107	1.60040	1.6008
10.11.2013	22:40:00	1.60075	1.60110	1.60031	1.600575
10.11.2013	22:50:00	1.60066	1.60110	1.60027	1.6005
10.11.2013	23:00:00	1.600535	1.60095	1.60007	1.60046
10.11.2013	23:10:00	1.600415	1.60096	1.60001	1.600255
10.11.2013	23:20:00	1.600315	1.60047	1.60003	1.600235
10.11.2013	23:30:00	1.600255	1.60076	1.60006	1.60059
10.11.2013	23:40:00	1.60059	1.60073	1.60020	1.60034
10.11.2013	23:50:00	1.60031	1.60050	1.60007	1.600285
11.11.2013	00:00:00	1.600305	1.60055	1.59990	1.600235
11.11.2013	00:10:00	1.60017	1.60111	1.60003	1.60096
11.11.2013	00:20:00	1.60098	1.60141	1.60074	1.60118
11.11.2013	00:30:00	1.601185	1.60141	1.60071	1.60114
11.11.2013	00:40:00	1.60112	1.60129	1.60067	1.600915
11.11.2013	00:50:00	1.60093	1.60184	1.60080	1.60129
11.11.2013	01:00:00	1.6013	1.60165	1.60072	1.60129
11.11.2013	01:10:00	1.60125	1.60176	1.60072	1.601265
11.11.2013	01:20:00	1.60125	1.60219	1.60102	1.601945
11.11.2013	01:30:00	1.60198	1.60220	1.60166	1.602045
11.11.2013	01:40:00	1.60205	1.60233	1.60177	1.602115
11.11.2013	01:50:00	1.602105	1.60224	1.60151	1.601655
11.11.2013	02:00:00	1.60165	1.60180	1.60135	1.601545
11.11.2013	02:10:00	1.60154	1.60177	1.60131	1.60161
11.11.2013	02:20:00	1.60161	1.60182	1.60128	1.601705
11.11.2013	02:30:00	1.601715	1.60197	1.60150	1.60171
11.11.2013	02:40:00	1.60174	1.60189	1.60128	1.601495
11.11.2013	02:50:00	1.601495	1.60183	1.60114	1.601235
11.11.2013	03:00:00	1.601255	1.60147	1.60101	1.6013
11.11.2013	03:10:00	1.601335	1.60178	1.60114	1.60152
11.11.2013	03:20:00	1.601525	1.60174	1.60130	1.60151
11.11.2013	03:30:00	1.6015	1.60168	1.60105	1.60139
11.11.2013	03:40:00	1.601375	1.60183	1.60110	1.601605
11.11.2013	03:50:00	1.60159	1.60187	1.60133	1.60155
11.11.2013	04:00:00	1.60153	1.60178	1.60118	1.60136
11.11.2013	04:10:00	1.60136	1.60156	1.60117	1.60137
11.11.2013	04:20:00	1.60136	1.60161	1.60122	1.60142
11.11.2013	04:30:00	1.601425	1.60157	1.60109	1.601295
11.11.2013	04:40:00	1.601305	1.60157	1.60116	1.601275
11.11.2013	04:50:00	1.60125	1.60153	1.60113	1.601375
11.11.2013	05:00:00	1.60137	1.60161	1.60118	1.601435
11.11.2013	05:10:00	1.60144	1.60157	1.60119	1.601405
11.11.2013	05:20:00	1.601355	1.60168	1.60125	1.60148
11.11.2013	05:30:00	1.601475	1.60168	1.60123	1.601515
11.11.2013	05:40:00	1.601485	1.60163	1.60112	1.60139
11.11.2013	05:50:00	1.60138	1.60168	1.60123	1.60152
11.11.2013	06:00:00	1.60153	1.60163	1.60103	1.60138
11.11.2013	06:10:00	1.601365	1.60163	1.60109	1.60139
11.11.2013	06:20:00	1.601395	1.60173	1.60123	1.601455
11.11.2013	06:30:00	1.60147	1.60207	1.60133	1.601875
11.11.2013	06:40:00	1.60188	1.60200	1.60105	1.601245
11.11.2013	06:50:00	1.601245	1.60178	1.60094	1.601195
11.11.2013	07:00:00	1.601185	1.60143	1.60097	1.601105
11.11.2013	07:10:00	1.601085	1.60153	1.60085	1.601315
11.11.2013	07:20:00	1.60133	1.60148	1.60113	1.601255
11.11.2013	07:30:00	1.60127	1.60153	1.60020	1.600385
11.11.2013	07:40:00	1.600385	1.60117	1.60020	1.60097
11.11.2013	07:50:00	1.60095	1.60114	1.60034	1.600455
11.11.2013	08:00:00	1.60043	1.60133	1.60008	1.600935
11.11.2013	08:10:00	1.60091	1.60156	1.60036	1.60093
11.11.2013	08:20:00	1.600905	1.60144	1.60074	1.60129
11.11.2013	08:30:00	1.601265	1.60169	1.60108	1.60126
11.11.2013	08:40:00	1.60127	1.60144	1.60015	1.60094
11.11.2013	08:50:00	1.60095	1.60153	1.60077	1.60126
11.11.2013	09:00:00	1.601245	1.60206	1.60114	1.60194
11.11.2013	09:10:00	1.601935	1.60227	1.60132	1.601745
11.11.2013	09:20:00	1.60175	1.60225	1.60144	1.60178
11.11.2013	09:30:00	1.60178	1.60225	1.60127	1.60136
11.11.2013	09:40:00	1.601375	1.60192	1.60104	1.60161
11.11.2013	09:50:00	1.60161	1.60226	1.60127	1.60169
11.11.2013	10:00:00	1.6017	1.60212	1.60136	1.60201
11.11.2013	10:10:00	1.602005	1.60218	1.60110	1.60146
11.11.2013	10:20:00	1.601455	1.60201	1.60113	1.60133
11.11.2013	10:30:00	1.601345	1.60226	1.60117	1.60135
11.11.2013	10:40:00	1.60137	1.60180	1.60072	1.601005
11.11.2013	10:50:00	1.60099	1.60126	1.60038	1.600805
11.11.2013	11:00:00	1.60081	1.60091	1.59847	1.598995
11.11.2013	11:10:00	1.598995	1.59947	1.59774	1.598335
11.11.2013	11:20:00	1.59836	1.59886	1.59804	1.598535
11.11.2013	11:30:00	1.598545	1.59915	1.59813	1.599055
11.11.2013	11:40:00	1.599065	1.59969	1.59892	1.599135
11.11.2013	11:50:00	1.599155	1.59949	1.59888	1.599135
11.11.2013	12:00:00	1.59914	1.59952	1.59899	1.59922
11.11.2013	12:10:00	1.59925	1.60001	1.59908	1.599715
11.11.2013	12:20:00	1.59975	1.59988	1.59912	1.599335
11.11.2013	12:30:00	1.599325	1.59951	1.59881	1.59899
11.11.2013	12:40:00	1.599005	1.59969	1.59867	1.599565
11.11.2013	12:50:00	1.599555	1.59968	1.59847	1.598825
11.11.2013	13:00:00	1.59881	1.59942	1.59772	1.59845
11.11.2013	13:10:00	1.598435	1.59870	1.59795	1.598085
11.11.2013	13:20:00	1.598105	1.59866	1.59748	1.598005
11.11.2013	13:30:00	1.59802	1.59811	1.59659	1.596755
11.11.2013	13:40:00	1.59674	1.59793	1.59645	1.59758
11.11.2013	13:50:00	1.59763	1.59837	1.59729	1.5981
11.11.2013	14:00:00	1.59811	1.59819	1.59739	1.597505
11.11.2013	14:10:00	1.59751	1.59815	1.59701	1.59789
11.11.2013	14:20:00	1.597885	1.59850	1.59753	1.59778
11.11.2013	14:30:00	1.597765	1.59844	1.59742	1.597815
11.11.2013	14:40:00	1.597805	1.59828	1.59752	1.59809
11.11.2013	14:50:00	1.59809	1.59871	1.59754	1.59793
11.11.2013	15:00:00	1.597925	1.59824	1.59744	1.597645
11.11.2013	15:10:00	1.59776	1.59826	1.59749	1.59786
11.11.2013	15:20:00	1.59787	1.59825	1.59766	1.59801
11.11.2013	15:30:00	1.598005	1.59863	1.59772	1.59833
11.11.2013	15:40:00	1.598335	1.59888	1.59819	1.598665
11.11.2013	15:50:00	1.598665	1.59907	1.59834	1.59862
11.11.2013	16:00:00	1.59862	1.59882	1.59712	1.597265
11.11.2013	16:10:00	1.59729	1.59768	1.59686	1.5972
11.11.2013	16:20:00	1.59718	1.59758	1.59678	1.597465
11.11.2013	16:30:00	1.597465	1.59817	1.59734	1.59762
11.11.2013	16:40:00	1.597505	1.59817	1.59722	1.597855
11.11.2013	16:50:00	1.59784	1.59807	1.59741	1.59785
11.11.2013	17:00:00	1.59784	1.59838	1.59770	1.597845
11.11.2013	17:10:00	1.5978	1.59790	1.59648	1.596845
11.11.2013	17:20:00	1.596825	1.59757	1.59668	1.597365
11.11.2013	17:30:00	1.59736	1.59827	1.59720	1.59788
11.11.2013	17:40:00	1.59786	1.59837	1.59735	1.597745
11.11.2013	17:50:00	1.597755	1.59836	1.59764	1.598155
11.11.2013	18:00:00	1.59815	1.59838	1.59754	1.597855
11.11.2013	18:10:00	1.59786	1.59849	1.59754	1.598145
11.11.2013	18:20:00	1.598145	1.59828	1.59773	1.598045
11.11.2013	18:30:00	1.59805	1.59846	1.59774	1.59833
11.11.2013	18:40:00	1.5983	1.59869	1.59809	1.59823
11.11.2013	18:50:00	1.598215	1.59885	1.59784	1.59854
11.11.2013	19:00:00	1.598565	1.59889	1.59828	1.59862
11.11.2013	19:10:00	1.598575	1.59914	1.59832	1.59902
11.11.2013	19:20:00	1.59901	1.59918	1.59858	1.59885
11.11.2013	19:30:00	1.598835	1.59901	1.59837	1.59878
11.11.2013	19:40:00	1.598795	1.59911	1.59850	1.598675
11.11.2013	19:50:00	1.598655	1.59901	1.59840	1.59866
11.11.2013	20:00:00	1.598665	1.59925	1.59850	1.599135
11.11.2013	20:10:00	1.599165	1.59929	1.59846	1.5986
11.11.2013	20:20:00	1.59864	1.59890	1.59839	1.59862
11.11.2013	20:30:00	1.59862	1.59911	1.59849	1.598885
11.11.2013	20:40:00	1.59889	1.59908	1.59846	1.598645
11.11.2013	20:50:00	1.598685	1.59896	1.59850	1.598765
11.11.2013	21:00:00	1.598795	1.59953	1.59869	1.59921
11.11.2013	21:10:00	1.599175	1.59947	1.59885	1.59924
11.11.2013	21:20:00	1.59925	1.59942	1.59889	1.59912
11.11.2013	21:30:00	1.599115	1.59930	1.59867	1.59881
11.11.2013	21:40:00	1.59879	1.59930	1.59846	1.598945
11.11.2013	21:50:00	1.599005	1.59922	1.59814	1.59864
11.11.2013	22:00:00	1.598635	1.59912	1.59842	1.598845
11.11.2013	22:10:00	1.598935	1.59934	1.59833	1.59885
11.11.2013	22:20:00	1.59869	1.59910	1.59815	1.59855
11.11.2013	22:30:00	1.5986	1.59900	1.59822	1.5986
11.11.2013	22:40:00	1.598595	1.59902	1.59825	1.59878
11.11.2013	22:50:00	1.59879	1.59920	1.59820	1.59862
11.11.2013	23:00:00	1.59861	1.59910	1.59797	1.59881
11.11.2013	23:10:00	1.598775	1.59898	1.59813	1.59837
11.11.2013	23:20:00	1.598365	1.59894	1.59821	1.598805
11.11.2013	23:30:00	1.59881	1.59902	1.59835	1.59879
11.11.2013	23:40:00	1.598785	1.59918	1.59861	1.598945
11.11.2013	23:50:00	1.598945	1.59934	1.59859	1.598735
12.11.2013	00:00:00	1.59874	1.59888	1.59827	1.598595
12.11.2013	00:10:00	1.598595	1.59875	1.59829	1.598435
12.11.2013	00:20:00	1.59852	1.59876	1.59825	1.59847
12.11.2013	00:30:00	1.59846	1.59860	1.59796	1.598405
12.11.2013	00:40:00	1.59841	1.59874	1.59763	1.598535
12.11.2013	00:50:00	1.598565	1.59885	1.59813	1.598325
12.11.2013	01:00:00	1.59831	1.59888	1.59812	1.59868
12.11.2013	01:10:00	1.598685	1.59927	1.59855	1.598935
12.11.2013	01:20:00	1.59894	1.59919	1.59826	1.598385
12.11.2013	01:30:00	1.59839	1.59856	1.59685	1.597245
12.11.2013	01:40:00	1.597265	1.59794	1.59713	1.59776
12.11.2013	01:50:00	1.59777	1.59817	1.59756	1.597805
12.11.2013	02:00:00	1.597805	1.59814	1.59746	1.597655
12.11.2013	02:10:00	1.597645	1.59782	1.59695	1.5971
12.11.2013	02:20:00	1.59711	1.59741	1.59638	1.596785
12.11.2013	02:30:00	1.596775	1.59707	1.59641	1.596685
12.11.2013	02:40:00	1.596675	1.59706	1.59645	1.59689
12.11.2013	02:50:00	1.596895	1.59723	1.59663	1.59707
12.11.2013	03:00:00	1.597065	1.59720	1.59665	1.59697
12.11.2013	03:10:00	1.59696	1.59724	1.59645	1.596945
12.11.2013	03:20:00	1.59695	1.59736	1.59682	1.59725
12.11.2013	03:30:00	1.597235	1.59740	1.59685	1.59704
12.11.2013	03:40:00	1.59703	1.59836	1.59692	1.598065
12.11.2013	03:50:00	1.59807	1.59845	1.59753	1.5981
12.11.2013	04:00:00	1.598085	1.59828	1.59784	1.598065
12.11.2013	04:10:00	1.59804	1.59922	1.59791	1.598975
12.11.2013	04:20:00	1.598985	1.59908	1.59839	1.59856
12.11.2013	04:30:00	1.598565	1.59888	1.59834	1.598485
12.11.2013	04:40:00	1.5985	1.59881	1.59827	1.598495
12.11.2013	04:50:00	1.598515	1.59877	1.59837	1.59851
12.11.2013	05:00:00	1.59852	1.59868	1.59790	1.5982
12.11.2013	05:10:00	1.59818	1.59845	1.59795	1.59831
12.11.2013	05:20:00	1.59829	1.59842	1.59783	1.59796
12.11.2013	05:30:00	1.59798	1.59814	1.59741	1.59792
12.11.2013	05:40:00	1.59793	1.59837	1.59775	1.598215
12.11.2013	05:50:00	1.598205	1.59833	1.59759	1.59789
12.11.2013	06:00:00	1.597895	1.59803	1.59751	1.59768
12.11.2013	06:10:00	1.597695	1.59791	1.59732	1.59755
12.11.2013	06:20:00	1.59759	1.59781	1.59697	1.59729
12.11.2013	06:30:00	1.59732	1.59749	1.59704	1.59731
12.11.2013	06:40:00	1.597315	1.59747	1.59693	1.597155
12.11.2013	06:50:00	1.59716	1.59729	1.59502	1.596255
12.11.2013	07:00:00	1.596275	1.59665	1.59561	1.596165
12.11.2013	07:10:00	1.59611	1.59648	1.59552	1.596235
12.11.2013	07:20:00	1.59623	1.59657	1.59593	1.596245
12.11.2013	07:30:00	1.59623	1.59678	1.59571	1.59665
12.11.2013	07:40:00	1.596655	1.59738	1.59634	1.596725
12.11.2013	07:50:00	1.596735	1.59685	1.59519	1.59562
12.11.2013	08:00:00	1.59563	1.59585	1.59442	1.59477
12.11.2013	08:10:00	1.594775	1.59553	1.59457	1.595245
12.11.2013	08:20:00	1.59524	1.59532	1.59437	1.594535
12.11.2013	08:30:00	1.594525	1.59532	1.59422	1.59464
12.11.2013	08:40:00	1.594615	1.59501	1.59404	1.59421
12.11.2013	08:50:00	1.59421	1.59484	1.59393	1.594075
12.11.2013	09:00:00	1.59408	1.59496	1.59397	1.594675
12.11.2013	09:10:00	1.594665	1.59515	1.59388	1.594
12.11.2013	09:20:00	1.594	1.59416	1.59106	1.59143
12.11.2013	09:30:00	1.59141	1.59220	1.59077	1.591315
12.11.2013	09:40:00	1.590965	1.59113	1.58533	1.586645
12.11.2013	09:50:00	1.586605	1.58695	1.58533	1.586665
12.11.2013	10:00:00	1.58665	1.58739	1.58642	1.58723
12.11.2013	10:10:00	1.587275	1.58813	1.58705	1.587765
12.11.2013	10:20:00	1.58776	1.58860	1.58740	1.58754
12.11.2013	10:30:00	1.58755	1.58774	1.58669	1.587035
12.11.2013	10:40:00	1.587005	1.58783	1.58646	1.586945
12.11.2013	10:50:00	1.586935	1.58787	1.58676	1.587725
12.11.2013	11:00:00	1.587715	1.58842	1.58751	1.588155
12.11.2013	11:10:00	1.5881	1.58885	1.58759	1.588075
12.11.2013	11:20:00	1.588065	1.58881	1.58781	1.58869
12.11.2013	11:30:00	1.58872	1.58887	1.58795	1.58815
12.11.2013	11:40:00	1.5882	1.58895	1.58800	1.58839
12.11.2013	11:50:00	1.588395	1.58881	1.58777	1.587895
12.11.2013	12:00:00	1.58789	1.58831	1.58752	1.587655
12.11.2013	12:10:00	1.587675	1.58789	1.58688	1.58767
12.11.2013	12:20:00	1.587665	1.58828	1.58733	1.58811
12.11.2013	12:30:00	1.58811	1.58893	1.58771	1.588785
12.11.2013	12:40:00	1.58877	1.58904	1.58825	1.58852
12.11.2013	12:50:00	1.58853	1.58981	1.58842	1.58942
12.11.2013	13:00:00	1.58938	1.58973	1.58836	1.589345
12.11.2013	13:10:00	1.589315	1.59035	1.58867	1.590155
12.11.2013	13:20:00	1.590165	1.59077	1.58986	1.590545
12.11.2013	13:30:00	1.59054	1.59077	1.59001	1.59017
12.11.2013	13:40:00	1.590175	1.59114	1.58999	1.59082
12.11.2013	13:50:00	1.590785	1.59189	1.59062	1.59106
12.11.2013	14:00:00	1.59102	1.59183	1.59068	1.59129
12.11.2013	14:10:00	1.59131	1.59169	1.59102	1.591285
12.11.2013	14:20:00	1.591235	1.59159	1.59010	1.590545
12.11.2013	14:30:00	1.59053	1.59123	1.58964	1.59109
12.11.2013	14:40:00	1.591095	1.59154	1.59071	1.591245
12.11.2013	14:50:00	1.59125	1.59283	1.59113	1.59248
12.11.2013	15:00:00	1.59248	1.59466	1.59234	1.59385
12.11.2013	15:10:00	1.593865	1.59439	1.59339	1.59405
12.11.2013	15:20:00	1.59407	1.59471	1.59336	1.59388
12.11.2013	15:30:00	1.59386	1.59399	1.59312	1.593485
12.11.2013	15:40:00	1.593465	1.59390	1.59284	1.59355
12.11.2013	15:50:00	1.593555	1.59368	1.59265	1.59316
12.11.2013	16:00:00	1.59318	1.59349	1.59254	1.59265
12.11.2013	16:10:00	1.59265	1.59305	1.59228	1.592485
12.11.2013	16:20:00	1.5925	1.59308	1.59217	1.59228
12.11.2013	16:30:00	1.592275	1.59251	1.59169	1.59229
12.11.2013	16:40:00	1.592255	1.59242	1.59177	1.591915
12.11.2013	16:50:00	1.591935	1.59242	1.59143	1.591795
12.11.2013	17:00:00	1.591785	1.59212	1.59117	1.591505
12.11.2013	17:10:00	1.5915	1.59174	1.59098	1.591585
12.11.2013	17:20:00	1.59159	1.59181	1.59114	1.59128
12.11.2013	17:30:00	1.59127	1.59151	1.59097	1.59139
12.11.2013	17:40:00	1.591375	1.59192	1.59103	1.59166
12.11.2013	17:50:00	1.591665	1.59180	1.59102	1.591465
12.11.2013	18:00:00	1.591465	1.59181	1.59103	1.59143
12.11.2013	18:10:00	1.591445	1.59184	1.59106	1.591685
12.11.2013	18:20:00	1.591665	1.59202	1.59142	1.591665
12.11.2013	18:30:00	1.59167	1.59187	1.59105	1.59163
12.11.2013	18:40:00	1.591615	1.59184	1.59110	1.59137
12.11.2013	18:50:00	1.591355	1.59158	1.59095	1.59108
12.11.2013	19:00:00	1.59108	1.59131	1.59030	1.59049
12.11.2013	19:10:00	1.59044	1.59083	1.59004	1.590665
12.11.2013	19:20:00	1.59067	1.59092	1.59019	1.590475
12.11.2013	19:30:00	1.59046	1.59086	1.59017	1.59072
12.11.2013	19:40:00	1.59057	1.59072	1.58974	1.58999
12.11.2013	19:50:00	1.58997	1.59041	1.58967	1.58992
12.11.2013	20:00:00	1.58989	1.59021	1.58884	1.58917
12.11.2013	20:10:00	1.589195	1.58961	1.58855	1.58874
12.11.2013	20:20:00	1.58875	1.58987	1.58862	1.589565
12.11.2013	20:30:00	1.589545	1.59004	1.58930	1.589705
12.11.2013	20:40:00	1.58968	1.59020	1.58947	1.590105
12.11.2013	20:50:00	1.5901	1.59124	1.59001	1.59067
12.11.2013	21:00:00	1.590675	1.59102	1.59034	1.590755
12.11.2013	21:10:00	1.59076	1.59096	1.59030	1.590665
12.11.2013	21:20:00	1.590655	1.59080	1.59011	1.590465
12.11.2013	21:30:00	1.590475	1.59078	1.59011	1.590355
12.11.2013	21:40:00	1.59035	1.59061	1.59014	1.59035
12.11.2013	21:50:00	1.59035	1.59086	1.59018	1.590655
12.11.2013	22:00:00	1.59063	1.59072	1.59005	1.59044
12.11.2013	22:10:00	1.590475	1.59080	1.59011	1.590385
12.11.2013	22:20:00	1.590365	1.59093	1.59008	1.59037
12.11.2013	22:30:00	1.590385	1.59085	1.59020	1.59045
12.11.2013	22:40:00	1.590425	1.59080	1.59020	1.590485
12.11.2013	22:50:00	1.590475	1.59073	1.58994	1.59013
12.11.2013	23:00:00	1.590125	1.59025	1.58930	1.58961
12.11.2013	23:10:00	1.58959	1.58983	1.58920	1.589415
12.11.2013	23:20:00	1.58942	1.58964	1.58879	1.588975
12.11.2013	23:30:00	1.58895	1.58940	1.58875	1.58911
12.11.2013	23:40:00	1.58913	1.58946	1.58885	1.589155
12.11.2013	23:50:00	1.589155	1.58929	1.58845	1.588925
13.11.2013	00:00:00	1.588885	1.58916	1.58865	1.58898
13.11.2013	00:10:00	1.588965	1.58947	1.58885	1.589215
13.11.2013	00:20:00	1.58922	1.58937	1.58895	1.589095
13.11.2013	00:30:00	1.589105	1.58926	1.58895	1.589105
13.11.2013	00:40:00	1.58911	1.58924	1.58854	1.588755
13.11.2013	00:50:00	1.58876	1.58910	1.58860	1.588925
13.11.2013	01:00:00	1.58893	1.58912	1.58876	1.58899
13.11.2013	01:10:00	1.58898	1.58924	1.58877	1.58897
13.11.2013	01:20:00	1.58898	1.58934	1.58885	1.58912
13.11.2013	01:30:00	1.58915	1.58951	1.58893	1.589175
13.11.2013	01:40:00	1.589185	1.58937	1.58885	1.589175
13.11.2013	01:50:00	1.58917	1.58932	1.58866	1.58895
13.11.2013	02:00:00	1.588945	1.58938	1.58880	1.589135
13.11.2013	02:10:00	1.58912	1.58926	1.58877	1.588945
13.11.2013	02:20:00	1.588955	1.58934	1.58873	1.589155
13.11.2013	02:30:00	1.58915	1.58953	1.58883	1.58915
13.11.2013	02:40:00	1.589145	1.58950	1.58899	1.58931
13.11.2013	02:50:00	1.589335	1.58959	1.58907	1.58934
13.11.2013	03:00:00	1.58934	1.58951	1.58904	1.589235
13.11.2013	03:10:00	1.589225	1.58946	1.58897	1.589215
13.11.2013	03:20:00	1.589205	1.58935	1.58883	1.58896
13.11.2013	03:30:00	1.588975	1.58928	1.58881	1.589135
13.11.2013	03:40:00	1.58911	1.58925	1.58873	1.58896
13.11.2013	03:50:00	1.588955	1.58921	1.58874	1.589045
13.11.2013	04:00:00	1.589045	1.58929	1.58876	1.58892
13.11.2013	04:10:00	1.58891	1.58912	1.58873	1.58888
13.11.2013	04:20:00	1.58886	1.58923	1.58872	1.589005
13.11.2013	04:30:00	1.58894	1.58928	1.58879	1.58897
13.11.2013	04:40:00	1.588975	1.58947	1.58886	1.589345
13.11.2013	04:50:00	1.589355	1.58972	1.58917	1.589335
13.11.2013	05:00:00	1.58932	1.58969	1.58915	1.589515
13.11.2013	05:10:00	1.589445	1.58973	1.58892	1.589055
13.11.2013	05:20:00	1.58906	1.58930	1.58885	1.588955
13.11.2013	05:30:00	1.58898	1.58934	1.58885	1.58905
13.11.2013	05:40:00	1.58906	1.58937	1.58876	1.58919
13.11.2013	05:50:00	1.589205	1.58934	1.58880	1.589105
13.11.2013	06:00:00	1.589085	1.58952	1.58884	1.589255
13.11.2013	06:10:00	1.58928	1.58962	1.58913	1.58938
13.11.2013	06:20:00	1.589375	1.58961	1.58911	1.58946
13.11.2013	06:30:00	1.589465	1.58966	1.58908	1.589335
13.11.2013	06:40:00	1.589295	1.58951	1.58902	1.58933
13.11.2013	06:50:00	1.589375	1.58975	1.58918	1.58948
13.11.2013	07:00:00	1.58951	1.58964	1.58903	1.5892
13.11.2013	07:10:00	1.589175	1.58956	1.58898	1.58927
13.11.2013	07:20:00	1.58927	1.58973	1.58913	1.589495
13.11.2013	07:30:00	1.589505	1.58968	1.58928	1.589475
13.11.2013	07:40:00	1.58945	1.58976	1.58918	1.58937
13.11.2013	07:50:00	1.589355	1.58950	1.58901	1.58914
13.11.2013	08:00:00	1.589125	1.58928	1.58844	1.588695
13.11.2013	08:10:00	1.588655	1.58912	1.58776	1.588905
13.11.2013	08:20:00	1.588925	1.58959	1.58884	1.589465
13.11.2013	08:30:00	1.58946	1.59007	1.58914	1.58984
13.11.2013	08:40:00	1.58984	1.59006	1.58854	1.588835
13.11.2013	08:50:00	1.58881	1.58915	1.58845	1.588625
13.11.2013	09:00:00	1.588625	1.58926	1.58837	1.588865
13.11.2013	09:10:00	1.5889	1.58918	1.58859	1.589015
13.11.2013	09:20:00	1.589035	1.58935	1.58854	1.58918
13.11.2013	09:30:00	1.589215	1.59011	1.58837	1.589095
13.11.2013	09:40:00	1.58935	1.59425	1.58900	1.592635
13.11.2013	09:50:00	1.592635	1.59350	1.59228	1.5927
13.11.2013	10:00:00	1.59265	1.59280	1.59162	1.591925
13.11.2013	10:10:00	1.59195	1.59284	1.59182	1.592735
13.11.2013	10:20:00	1.59272	1.59298	1.59153	1.592105
13.11.2013	10:30:00	1.592105	1.59297	1.59172	1.592325
13.11.2013	10:40:00	1.592335	1.59982	1.59220	1.599415
13.11.2013	10:50:00	1.59946	1.60038	1.59713	1.597685
13.11.2013	11:00:00	1.597685	1.59787	1.59452	1.59526
13.11.2013	11:10:00	1.59533	1.59585	1.59375	1.595715
13.11.2013	11:20:00	1.595725	1.59597	1.59483	1.595765
13.11.2013	11:30:00	1.59581	1.59612	1.59530	1.595625
13.11.2013	11:40:00	1.595625	1.59597	1.59423	1.59496
13.11.2013	11:50:00	1.59494	1.59643	1.59454	1.595985
13.11.2013	12:00:00	1.59596	1.59665	1.59571	1.596575
13.11.2013	12:10:00	1.59657	1.59698	1.59573	1.596775
13.11.2013	12:20:00	1.59677	1.59824	1.59647	1.5981
13.11.2013	12:30:00	1.598115	1.59846	1.59739	1.597735
