13.11.2013	11:20:00	1.342	1.34225	1.34138	1.34163
13.11.2013	11:30:00	1.34165	1.34185	1.34142	1.34158
13.11.2013	11:40:00	1.34158	1.34183	1.34117	1.3414
13.11.2013	11:50:00	1.341415	1.34223	1.34137	1.3419
13.11.2013	12:00:00	1.341895	1.34226	1.34150	1.341735
13.11.2013	12:10:00	1.34175	1.34222	1.34148	1.34195
13.11.2013	12:20:00	1.341955	1.34284	1.34181	1.34265
13.11.2013	12:30:00	1.342665	1.34274	1.34221	1.342325
13.11.2013	12:40:00	1.34234	1.34263	1.34188	1.34245
13.11.2013	12:50:00	1.3424	1.34258	1.34137	1.341475
13.11.2013	13:00:00	1.34147	1.34223	1.34130	1.341845
13.11.2013	13:10:00	1.34185	1.34194	1.34127	1.34186
13.11.2013	13:20:00	1.341855	1.34195	1.34127	1.34169
13.11.2013	13:30:00	1.34171	1.34205	1.34151	1.34185
13.11.2013	13:40:00	1.341855	1.34255	1.34159	1.342175
13.11.2013	13:50:00	1.342155	1.34416	1.34200	1.34377
13.11.2013	14:00:00	1.343775	1.34474	1.34369	1.344165
13.11.2013	14:10:00	1.34419	1.34464	1.34359	1.344505
13.11.2013	14:20:00	1.34452	1.34515	1.34408	1.344705
13.11.2013	14:30:00	1.34469	1.34551	1.34347	1.34353
13.11.2013	14:40:00	1.34355	1.34371	1.34022	1.34052
13.11.2013	14:50:00	1.34054	1.34083	1.33908	1.339865
13.11.2013	15:00:00	1.339875	1.34093	1.33971	1.340415
13.11.2013	15:10:00	1.340415	1.34099	1.33991	1.34036
13.11.2013	15:20:00	1.340345	1.34059	1.33911	1.339955
13.11.2013	15:30:00	1.339925	1.34005	1.33922	1.33978
13.11.2013	15:40:00	1.339725	1.33983	1.33896	1.33936
13.11.2013	15:50:00	1.33937	1.34028	1.33903	1.3402
13.11.2013	16:00:00	1.34022	1.34079	1.33991	1.34036
13.11.2013	16:10:00	1.340365	1.34085	1.33997	1.340575
13.11.2013	16:20:00	1.340585	1.34223	1.34050	1.341725
13.11.2013	16:30:00	1.3417	1.34360	1.34155	1.34298
13.11.2013	16:40:00	1.34299	1.34469	1.34272	1.34408
13.11.2013	16:50:00	1.344115	1.34716	1.34405	1.34599
13.11.2013	17:00:00	1.34602	1.34631	1.34502	1.345575
13.11.2013	17:10:00	1.345595	1.34586	1.34509	1.34526
13.11.2013	17:20:00	1.34527	1.34628	1.34521	1.345305
13.11.2013	17:30:00	1.345275	1.34593	1.34506	1.34586
13.11.2013	17:40:00	1.34587	1.34613	1.34533	1.34579
13.11.2013	17:50:00	1.3458	1.34592	1.34527	1.345635
13.11.2013	18:00:00	1.34562	1.34634	1.34518	1.345435
13.11.2013	18:10:00	1.34543	1.34554	1.34437	1.34518
13.11.2013	18:20:00	1.345185	1.34538	1.34448	1.34458
13.11.2013	18:30:00	1.34458	1.34517	1.34453	1.34493
13.11.2013	18:40:00	1.34498	1.34571	1.34481	1.345295
13.11.2013	18:50:00	1.3454	1.34567	1.34484	1.3454
13.11.2013	19:00:00	1.34538	1.34589	1.34516	1.34546
13.11.2013	19:10:00	1.345455	1.34584	1.34533	1.34577
13.11.2013	19:20:00	1.345765	1.34604	1.34548	1.34595
13.11.2013	19:30:00	1.345935	1.34630	1.34552	1.345645
13.11.2013	19:40:00	1.345665	1.34660	1.34551	1.346155
13.11.2013	19:50:00	1.3461	1.34650	1.34588	1.346095
13.11.2013	20:00:00	1.34612	1.34668	1.34599	1.3462
13.11.2013	20:10:00	1.34611	1.34650	1.34575	1.34637
13.11.2013	20:20:00	1.346365	1.34662	1.34609	1.346545
13.11.2013	20:30:00	1.346545	1.34663	1.34596	1.34636
13.11.2013	20:40:00	1.346345	1.34651	1.34598	1.346165
13.11.2013	20:50:00	1.34617	1.34656	1.34600	1.34616
13.11.2013	21:00:00	1.34616	1.34634	1.34585	1.34626
13.11.2013	21:10:00	1.346255	1.34639	1.34584	1.345955
13.11.2013	21:20:00	1.34595	1.34610	1.34557	1.345705
13.11.2013	21:30:00	1.345675	1.34594	1.34560	1.345815
13.11.2013	21:40:00	1.345825	1.34868	1.34570	1.347555
13.11.2013	21:50:00	1.34755	1.34874	1.34700	1.348595
13.11.2013	22:00:00	1.3486	1.34966	1.34840	1.348655
13.11.2013	22:10:00	1.34869	1.34914	1.34760	1.348635
13.11.2013	22:20:00	1.348675	1.34943	1.34848	1.349055
13.11.2013	22:30:00	1.349005	1.34987	1.34885	1.34919
13.11.2013	22:40:00	1.349185	1.34940	1.34877	1.34895
13.11.2013	22:50:00	1.348955	1.34915	1.34799	1.34863
13.11.2013	23:00:00	1.34865	1.34901	1.34805	1.34818
13.11.2013	23:10:00	1.3482	1.34857	1.34785	1.348155
13.11.2013	23:20:00	1.348155	1.34843	1.34792	1.348315
13.11.2013	23:30:00	1.348325	1.34873	1.34815	1.34839
13.11.2013	23:40:00	1.34835	1.34874	1.34825	1.34867
13.11.2013	23:50:00	1.34866	1.34943	1.34845	1.348795
14.11.2013	00:00:00	1.34878	1.34898	1.34811	1.34846
14.11.2013	00:10:00	1.34842	1.34857	1.34803	1.34814
14.11.2013	00:20:00	1.348165	1.34860	1.34799	1.34847
14.11.2013	00:30:00	1.348485	1.34953	1.34834	1.349035
14.11.2013	00:40:00	1.349055	1.34919	1.34818	1.348645
14.11.2013	00:50:00	1.34865	1.34890	1.34835	1.348635
14.11.2013	01:00:00	1.34865	1.34873	1.34808	1.3482
14.11.2013	01:10:00	1.3482	1.34869	1.34806	1.348335
14.11.2013	01:20:00	1.34834	1.34879	1.34765	1.347835
14.11.2013	01:30:00	1.347835	1.34814	1.34726	1.34736
14.11.2013	01:40:00	1.34736	1.34782	1.34724	1.34738
14.11.2013	01:50:00	1.34739	1.34780	1.34714	1.34731
14.11.2013	02:00:00	1.34736	1.34763	1.34717	1.347345
14.11.2013	02:10:00	1.34738	1.34788	1.34727	1.347565
14.11.2013	02:20:00	1.34756	1.34792	1.34731	1.34746
14.11.2013	02:30:00	1.34745	1.34766	1.34637	1.34686
14.11.2013	02:40:00	1.346855	1.34729	1.34640	1.34677
14.11.2013	02:50:00	1.346785	1.34711	1.34660	1.346655
14.11.2013	03:00:00	1.346675	1.34757	1.34660	1.347405
14.11.2013	03:10:00	1.34745	1.34752	1.34685	1.3472
14.11.2013	03:20:00	1.34717	1.34735	1.34667	1.34681
14.11.2013	03:30:00	1.3468	1.34706	1.34638	1.34656
14.11.2013	03:40:00	1.346575	1.34694	1.34624	1.346455
14.11.2013	03:50:00	1.346465	1.34668	1.34627	1.34649
14.11.2013	04:00:00	1.346485	1.34699	1.34635	1.34676
14.11.2013	04:10:00	1.346725	1.34695	1.34657	1.346815
14.11.2013	04:20:00	1.346805	1.34710	1.34667	1.3469
14.11.2013	04:30:00	1.3469	1.34710	1.34653	1.346755
14.11.2013	04:40:00	1.34679	1.34700	1.34650	1.34665
14.11.2013	04:50:00	1.34664	1.34691	1.34651	1.346755
14.11.2013	05:00:00	1.34673	1.34700	1.34653	1.34677
14.11.2013	05:10:00	1.346755	1.34697	1.34659	1.34682
14.11.2013	05:20:00	1.3468	1.34710	1.34655	1.346885
14.11.2013	05:30:00	1.34688	1.34708	1.34666	1.34683
14.11.2013	05:40:00	1.34684	1.34723	1.34670	1.34714
14.11.2013	05:50:00	1.34714	1.34739	1.34690	1.34723
14.11.2013	06:00:00	1.347205	1.34740	1.34691	1.347065
14.11.2013	06:10:00	1.34708	1.34737	1.34690	1.34715
14.11.2013	06:20:00	1.347155	1.34738	1.34687	1.347255
14.11.2013	06:30:00	1.34725	1.34743	1.34660	1.3468
14.11.2013	06:40:00	1.34675	1.34708	1.34626	1.34676
14.11.2013	06:50:00	1.34677	1.34725	1.34628	1.34675
14.11.2013	07:00:00	1.346735	1.34681	1.34621	1.34648
14.11.2013	07:10:00	1.346365	1.34692	1.34620	1.346495
14.11.2013	07:20:00	1.34649	1.34661	1.34570	1.34577
14.11.2013	07:30:00	1.345765	1.34586	1.34500	1.34565
14.11.2013	07:40:00	1.34565	1.34599	1.34529	1.34587
14.11.2013	07:50:00	1.34588	1.34606	1.34525	1.345445
14.11.2013	08:00:00	1.34545	1.34603	1.34529	1.34566
14.11.2013	08:10:00	1.34564	1.34710	1.34557	1.346865
14.11.2013	08:20:00	1.34687	1.34699	1.34630	1.346475
14.11.2013	08:30:00	1.34646	1.34711	1.34637	1.34656
14.11.2013	08:40:00	1.346525	1.34693	1.34617	1.346535
14.11.2013	08:50:00	1.34653	1.34665	1.34589	1.34619
14.11.2013	09:00:00	1.346185	1.34654	1.34547	1.345595
14.11.2013	09:10:00	1.34557	1.34588	1.34508	1.345455
14.11.2013	09:20:00	1.345465	1.34615	1.34538	1.34566
14.11.2013	09:30:00	1.34565	1.34584	1.34512	1.345665
14.11.2013	09:40:00	1.345645	1.34607	1.34443	1.344905
14.11.2013	09:50:00	1.3449	1.34499	1.34432	1.34466
14.11.2013	10:00:00	1.34467	1.34554	1.34425	1.344395
14.11.2013	10:10:00	1.344365	1.34484	1.34363	1.34449
14.11.2013	10:20:00	1.34449	1.34493	1.34419	1.344375
14.11.2013	10:30:00	1.344385	1.34475	1.34400	1.344095
14.11.2013	10:40:00	1.344065	1.34419	1.34319	1.34358
14.11.2013	10:50:00	1.343615	1.34373	1.34295	1.34336
14.11.2013	11:00:00	1.343355	1.34358	1.34277	1.342885
14.11.2013	11:10:00	1.34289	1.34345	1.34272	1.343055
14.11.2013	11:20:00	1.343045	1.34319	1.34208	1.3423
14.11.2013	11:30:00	1.34229	1.34282	1.34178	1.34242
14.11.2013	11:40:00	1.342415	1.34338	1.34202	1.34298
14.11.2013	11:50:00	1.342975	1.34351	1.34260	1.343315
14.11.2013	12:00:00	1.34331	1.34366	1.34310	1.34333
14.11.2013	12:10:00	1.343285	1.34399	1.34313	1.34373
14.11.2013	12:20:00	1.343695	1.34448	1.34349	1.343575
14.11.2013	12:30:00	1.343625	1.34434	1.34357	1.343825
14.11.2013	12:40:00	1.343775	1.34397	1.34330	1.34377
14.11.2013	12:50:00	1.34377	1.34396	1.34320	1.34362
14.11.2013	13:00:00	1.3436	1.34394	1.34331	1.343675
14.11.2013	13:10:00	1.343675	1.34474	1.34347	1.34405
14.11.2013	13:20:00	1.344045	1.34414	1.34330	1.343755
14.11.2013	13:30:00	1.343755	1.34442	1.34367	1.34432
14.11.2013	13:40:00	1.3443	1.34615	1.34410	1.345755
14.11.2013	13:50:00	1.34576	1.34594	1.34517	1.345505
14.11.2013	14:00:00	1.34549	1.34618	1.34516	1.345665
14.11.2013	14:10:00	1.345685	1.34634	1.34499	1.345215
14.11.2013	14:20:00	1.34521	1.34533	1.34444	1.34452
14.11.2013	14:30:00	1.34452	1.34488	1.34402	1.344555
14.11.2013	14:40:00	1.34453	1.34479	1.34382	1.3441
14.11.2013	14:50:00	1.3441	1.34554	1.34390	1.34505
14.11.2013	15:00:00	1.34506	1.34615	1.34487	1.345595
14.11.2013	15:10:00	1.34557	1.34613	1.34485	1.34558
14.11.2013	15:20:00	1.345555	1.34579	1.34498	1.34516
14.11.2013	15:30:00	1.345125	1.34717	1.34456	1.344995
14.11.2013	15:40:00	1.345	1.34539	1.34313	1.344215
14.11.2013	15:50:00	1.3442	1.34700	1.34410	1.34648
14.11.2013	16:00:00	1.346455	1.34698	1.34567	1.345765
14.11.2013	16:10:00	1.34576	1.34605	1.34495	1.34589
14.11.2013	16:20:00	1.34588	1.34849	1.34579	1.34819
14.11.2013	16:30:00	1.348175	1.34897	1.34726	1.347615
14.11.2013	16:40:00	1.34759	1.34803	1.34718	1.347265
14.11.2013	16:50:00	1.34727	1.34753	1.34647	1.34665
14.11.2013	17:00:00	1.34665	1.34702	1.34639	1.346795
14.11.2013	17:10:00	1.346765	1.34682	1.34606	1.34659
14.11.2013	17:20:00	1.346595	1.34723	1.34652	1.34701
14.11.2013	17:30:00	1.34707	1.34779	1.34697	1.347355
14.11.2013	17:40:00	1.347375	1.34799	1.34726	1.347825
14.11.2013	17:50:00	1.34781	1.34817	1.34756	1.34794
14.11.2013	18:00:00	1.347945	1.34828	1.34707	1.34718
14.11.2013	18:10:00	1.34735	1.34774	1.34703	1.34745
14.11.2013	18:20:00	1.347405	1.34767	1.34578	1.34604
14.11.2013	18:30:00	1.34604	1.34615	1.34565	1.3458
14.11.2013	18:40:00	1.3458	1.34588	1.34496	1.34503
14.11.2013	18:50:00	1.34506	1.34580	1.34502	1.345265
14.11.2013	19:00:00	1.345285	1.34549	1.34441	1.344985
14.11.2013	19:10:00	1.344975	1.34525	1.34472	1.34517
14.11.2013	19:20:00	1.34514	1.34552	1.34501	1.34537
14.11.2013	19:30:00	1.34537	1.34549	1.34515	1.345415
14.11.2013	19:40:00	1.345415	1.34548	1.34492	1.34511
14.11.2013	19:50:00	1.34512	1.34552	1.34504	1.345295
14.11.2013	20:00:00	1.34531	1.34568	1.34511	1.34561
14.11.2013	20:10:00	1.345585	1.34598	1.34544	1.345875
14.11.2013	20:20:00	1.34586	1.34646	1.34571	1.346105
14.11.2013	20:30:00	1.346115	1.34656	1.34600	1.346325
14.11.2013	20:40:00	1.346315	1.34670	1.34590	1.34627
14.11.2013	20:50:00	1.34627	1.34640	1.34595	1.346175
14.11.2013	21:00:00	1.346165	1.34627	1.34558	1.345855
14.11.2013	21:10:00	1.345815	1.34618	1.34574	1.346055
14.11.2013	21:20:00	1.346065	1.34649	1.34595	1.346395
14.11.2013	21:30:00	1.346415	1.34661	1.34625	1.34649
14.11.2013	21:40:00	1.346485	1.34662	1.34596	1.346315
14.11.2013	21:50:00	1.346305	1.34640	1.34586	1.345945
14.11.2013	22:00:00	1.34596	1.34612	1.34554	1.3459
14.11.2013	22:10:00	1.34615	1.34630	1.34554	1.34576
14.11.2013	22:20:00	1.34575	1.34590	1.34530	1.34564
14.11.2013	22:30:00	1.34562	1.34628	1.34547	1.345715
14.11.2013	22:40:00	1.345695	1.34588	1.34523	1.345455
14.11.2013	22:50:00	1.34548	1.34583	1.34516	1.34563
14.11.2013	23:00:00	1.345645	1.34624	1.34550	1.3459
14.11.2013	23:10:00	1.345865	1.34610	1.34536	1.34559
14.11.2013	23:20:00	1.345565	1.34570	1.34513	1.34522
14.11.2013	23:30:00	1.34525	1.34550	1.34497	1.345245
14.11.2013	23:40:00	1.34524	1.34561	1.34476	1.34496
14.11.2013	23:50:00	1.344955	1.34520	1.34465	1.34492
15.11.2013	00:00:00	1.34495	1.34506	1.34453	1.34463
15.11.2013	00:10:00	1.344605	1.34511	1.34447	1.34496
15.11.2013	00:20:00	1.344985	1.34540	1.34470	1.345075
15.11.2013	00:30:00	1.345085	1.34560	1.34487	1.34503
15.11.2013	00:40:00	1.34507	1.34530	1.34476	1.345095
15.11.2013	00:50:00	1.34508	1.34530	1.34473	1.344875
15.11.2013	01:00:00	1.3449	1.34542	1.34468	1.345205
15.11.2013	01:10:00	1.345255	1.34592	1.34511	1.345695
15.11.2013	01:20:00	1.3457	1.34587	1.34494	1.34518
15.11.2013	01:30:00	1.345205	1.34568	1.34500	1.3456
15.11.2013	01:40:00	1.345605	1.34653	1.34548	1.34599
15.11.2013	01:50:00	1.34599	1.34632	1.34591	1.346075
15.11.2013	02:00:00	1.34609	1.34640	1.34595	1.34612
15.11.2013	02:10:00	1.346135	1.34623	1.34545	1.34566
15.11.2013	02:20:00	1.345665	1.34593	1.34550	1.345575
15.11.2013	02:30:00	1.34556	1.34580	1.34527	1.345675
15.11.2013	02:40:00	1.34568	1.34590	1.34529	1.345375
15.11.2013	02:50:00	1.34538	1.34551	1.34500	1.34521
15.11.2013	03:00:00	1.345205	1.34533	1.34498	1.34519
15.11.2013	03:10:00	1.34521	1.34546	1.34510	1.34521
15.11.2013	03:20:00	1.345205	1.34550	1.34497	1.345305
15.11.2013	03:30:00	1.345295	1.34556	1.34509	1.3453
15.11.2013	03:40:00	1.345235	1.34563	1.34510	1.345535
15.11.2013	03:50:00	1.34553	1.34566	1.34519	1.34539
15.11.2013	04:00:00	1.3455	1.34560	1.34509	1.345445
15.11.2013	04:10:00	1.34541	1.34564	1.34528	1.3455
15.11.2013	04:20:00	1.3455	1.34568	1.34507	1.345205
15.11.2013	04:30:00	1.345205	1.34543	1.34495	1.345305
15.11.2013	04:40:00	1.345305	1.34550	1.34510	1.345345
15.11.2013	04:50:00	1.345315	1.34555	1.34516	1.34539
15.11.2013	05:00:00	1.345385	1.34567	1.34524	1.345535
15.11.2013	05:10:00	1.345545	1.34567	1.34518	1.3453
15.11.2013	05:20:00	1.3453	1.34551	1.34504	1.34537
15.11.2013	05:30:00	1.345375	1.34561	1.34529	1.3454
15.11.2013	05:40:00	1.345425	1.34568	1.34514	1.345275
15.11.2013	05:50:00	1.34529	1.34550	1.34491	1.345065
15.11.2013	06:00:00	1.345065	1.34518	1.34474	1.344905
15.11.2013	06:10:00	1.344905	1.34536	1.34481	1.34526
15.11.2013	06:20:00	1.34526	1.34551	1.34516	1.34526
15.11.2013	06:30:00	1.34526	1.34574	1.34498	1.34566
15.11.2013	06:40:00	1.345655	1.34598	1.34536	1.345665
15.11.2013	06:50:00	1.34563	1.34615	1.34554	1.346005
15.11.2013	07:00:00	1.346005	1.34636	1.34578	1.346245
15.11.2013	07:10:00	1.346225	1.34637	1.34577	1.3462
15.11.2013	07:20:00	1.3462	1.34631	1.34574	1.34608
15.11.2013	07:30:00	1.346085	1.34616	1.34520	1.345605
15.11.2013	07:40:00	1.345595	1.34594	1.34520	1.345585
15.11.2013	07:50:00	1.34559	1.34593	1.34528	1.345525
15.11.2013	08:00:00	1.34553	1.34577	1.34489	1.34501
15.11.2013	08:10:00	1.345005	1.34548	1.34458	1.34519
15.11.2013	08:20:00	1.345185	1.34548	1.34462	1.34518
15.11.2013	08:30:00	1.34518	1.34563	1.34488	1.34529
15.11.2013	08:40:00	1.345285	1.34570	1.34498	1.34562
15.11.2013	08:50:00	1.34565	1.34615	1.34551	1.345885
15.11.2013	09:00:00	1.34594	1.34615	1.34529	1.34539
15.11.2013	09:10:00	1.345415	1.34575	1.34509	1.345195
15.11.2013	09:20:00	1.3452	1.34528	1.34434	1.34491
15.11.2013	09:30:00	1.34491	1.34568	1.34467	1.345235
15.11.2013	09:40:00	1.345215	1.34532	1.34325	1.343485
15.11.2013	09:50:00	1.343525	1.34377	1.34318	1.343415
15.11.2013	10:00:00	1.34344	1.34413	1.34333	1.343915
15.11.2013	10:10:00	1.343865	1.34450	1.34351	1.343705
15.11.2013	10:20:00	1.34369	1.34454	1.34354	1.34446
15.11.2013	10:30:00	1.344455	1.34460	1.34404	1.3444
15.11.2013	10:40:00	1.344405	1.34466	1.34422	1.344375
15.11.2013	10:50:00	1.34438	1.34466	1.34390	1.34407
15.11.2013	11:00:00	1.34408	1.34528	1.34379	1.34471
15.11.2013	11:10:00	1.344705	1.34527	1.34440	1.344775
15.11.2013	11:20:00	1.34478	1.34509	1.34437	1.344915
15.11.2013	11:30:00	1.344905	1.34528	1.34473	1.344955
15.11.2013	11:40:00	1.34495	1.34520	1.34469	1.34484
15.11.2013	11:50:00	1.34484	1.34493	1.34444	1.344515
15.11.2013	12:00:00	1.34451	1.34509	1.34436	1.344855
15.11.2013	12:10:00	1.34487	1.34507	1.34458	1.344945
15.11.2013	12:20:00	1.34495	1.34602	1.34487	1.34576
15.11.2013	12:30:00	1.345755	1.34598	1.34541	1.34587
15.11.2013	12:40:00	1.34587	1.34616	1.34569	1.34576
15.11.2013	12:50:00	1.345775	1.34616	1.34540	1.34549
15.11.2013	13:00:00	1.345485	1.34588	1.34512	1.345465
15.11.2013	13:10:00	1.345465	1.34668	1.34530	1.34638
15.11.2013	13:20:00	1.34636	1.34667	1.34508	1.345205
15.11.2013	13:30:00	1.345215	1.34600	1.34512	1.34555
15.11.2013	13:40:00	1.3456	1.34738	1.34550	1.34695
15.11.2013	13:50:00	1.346945	1.34891	1.34670	1.34836
15.11.2013	14:00:00	1.348415	1.34864	1.34796	1.34807
15.11.2013	14:10:00	1.34807	1.34914	1.34798	1.34888
15.11.2013	14:20:00	1.348905	1.35066	1.34851	1.349695
15.11.2013	14:30:00	1.34965	1.35013	1.34853	1.348745
15.11.2013	14:40:00	1.348725	1.34957	1.34844	1.34899
15.11.2013	14:50:00	1.34903	1.34992	1.34865	1.349195
15.11.2013	15:00:00	1.34921	1.34985	1.34882	1.349565
15.11.2013	15:10:00	1.349575	1.34974	1.34835	1.3487
15.11.2013	15:20:00	1.34869	1.34876	1.34790	1.34818
15.11.2013	15:30:00	1.34818	1.34826	1.34699	1.347395
15.11.2013	15:40:00	1.347385	1.34789	1.34716	1.347805
15.11.2013	15:50:00	1.347805	1.34828	1.34739	1.347475
15.11.2013	16:00:00	1.347475	1.34806	1.34712	1.347255
15.11.2013	16:10:00	1.34733	1.34801	1.34721	1.347785
15.11.2013	16:20:00	1.347785	1.34844	1.34768	1.3482
15.11.2013	16:30:00	1.34822	1.34846	1.34763	1.347885
15.11.2013	16:40:00	1.347905	1.34854	1.34780	1.348355
15.11.2013	16:50:00	1.348355	1.34844	1.34797	1.34821
15.11.2013	17:00:00	1.3482	1.34833	1.34783	1.348005
15.11.2013	17:10:00	1.347985	1.34836	1.34776	1.347885
15.11.2013	17:20:00	1.34789	1.34813	1.34771	1.34786
15.11.2013	17:30:00	1.347855	1.34820	1.34768	1.34798
15.11.2013	17:40:00	1.34797	1.34830	1.34768	1.348075
15.11.2013	17:50:00	1.34808	1.34820	1.34757	1.34767
15.11.2013	18:00:00	1.34765	1.34831	1.34750	1.348105
15.11.2013	18:10:00	1.348135	1.34868	1.34805	1.34825
15.11.2013	18:20:00	1.34821	1.34845	1.34791	1.348155
15.11.2013	18:30:00	1.34816	1.34856	1.34797	1.348395
15.11.2013	18:40:00	1.348375	1.34870	1.34813	1.348515
15.11.2013	18:50:00	1.34849	1.34870	1.34823	1.348605
15.11.2013	19:00:00	1.34857	1.34870	1.34818	1.34829
15.11.2013	19:10:00	1.34825	1.34911	1.34816	1.34875
15.11.2013	19:20:00	1.348765	1.34905	1.34868	1.34874
15.11.2013	19:30:00	1.348745	1.34900	1.34850	1.348855
15.11.2013	19:40:00	1.348875	1.34930	1.34872	1.34909
15.11.2013	19:50:00	1.34908	1.34931	1.34881	1.34905
15.11.2013	20:00:00	1.34905	1.34929	1.34880	1.34895
15.11.2013	20:10:00	1.348965	1.34963	1.34880	1.349415
15.11.2013	20:20:00	1.349395	1.34953	1.34915	1.34929
15.11.2013	20:30:00	1.34928	1.34940	1.34885	1.34904
15.11.2013	20:40:00	1.34905	1.34934	1.34885	1.34921
15.11.2013	20:50:00	1.3492	1.34960	1.34897	1.349395
15.11.2013	21:00:00	1.34942	1.34950	1.34891	1.349055
15.11.2013	21:10:00	1.34908	1.34932	1.34890	1.349205
15.11.2013	21:20:00	1.34922	1.34962	1.34911	1.349475
15.11.2013	21:30:00	1.34947	1.34986	1.34929	1.34961
15.11.2013	21:40:00	1.349605	1.34991	1.34945	1.34977
15.11.2013	21:50:00	1.34978	1.34992	1.34951	1.34965
15.11.2013	22:00:00	1.34965	1.34990	1.34938	1.3496
15.11.2013	22:10:00	1.3497	1.35015	1.34920	1.3496
15.11.2013	22:20:00	1.349595	1.34980	1.34920	1.3495
15.11.2013	22:40:00	1.3498	1.34990	1.34950	1.34975
15.11.2013	22:50:00	1.349635	1.34990	1.34950	1.349635
17.11.2013	05:00:00	1.34961	1.34973	1.34949	1.34961
17.11.2013	18:10:00	1.350195	1.35068	1.34964	1.35025
17.11.2013	18:20:00	1.350015	1.35049	1.34954	1.35009
17.11.2013	18:50:00	1.349865	1.35029	1.34934	1.34981
17.11.2013	19:20:00	1.349225	1.34950	1.34899	1.34935
17.11.2013	19:30:00	1.34915	1.34960	1.34882	1.3494
17.11.2013	19:40:00	1.3494	1.34960	1.34888	1.3493
17.11.2013	19:50:00	1.3493	1.34957	1.34903	1.34925
17.11.2013	20:00:00	1.34926	1.34943	1.34901	1.349235
17.11.2013	20:10:00	1.34925	1.34950	1.34910	1.34931
17.11.2013	20:20:00	1.3493	1.34940	1.34910	1.34925
17.11.2013	20:30:00	1.3493	1.34940	1.34910	1.3493
17.11.2013	20:40:00	1.3493	1.34940	1.34901	1.34925
17.11.2013	20:50:00	1.3493	1.34940	1.34901	1.3493
17.11.2013	21:00:00	1.349225	1.34940	1.34897	1.34925
17.11.2013	21:10:00	1.349125	1.34940	1.34898	1.34925
17.11.2013	21:20:00	1.34907	1.34940	1.34891	1.34925
17.11.2013	21:30:00	1.34922	1.34980	1.34909	1.34965
17.11.2013	21:40:00	1.349645	1.35000	1.34930	1.34965
17.11.2013	21:50:00	1.34965	1.34990	1.34937	1.34966
17.11.2013	22:00:00	1.34967	1.34990	1.34942	1.3497
17.11.2013	22:10:00	1.349675	1.34999	1.34943	1.34981
17.11.2013	22:20:00	1.349805	1.35000	1.34915	1.3494
17.11.2013	22:30:00	1.34942	1.34994	1.34927	1.349635
17.11.2013	22:40:00	1.34964	1.34980	1.34921	1.349525
17.11.2013	22:50:00	1.34949	1.34966	1.34924	1.349415
17.11.2013	23:00:00	1.34943	1.34966	1.34910	1.34925
17.11.2013	23:10:00	1.349215	1.34934	1.34842	1.34865
17.11.2013	23:20:00	1.34866	1.34900	1.34848	1.34861
17.11.2013	23:30:00	1.34859	1.34870	1.34828	1.34855
17.11.2013	23:40:00	1.34852	1.34867	1.34798	1.34806
17.11.2013	23:50:00	1.34808	1.34834	1.34793	1.34819
18.11.2013	00:00:00	1.34818	1.34840	1.34807	1.34825
18.11.2013	00:10:00	1.348225	1.34842	1.34780	1.348305
18.11.2013	00:20:00	1.3483	1.34851	1.34811	1.34839
18.11.2013	00:30:00	1.348405	1.34860	1.34808	1.348165
18.11.2013	00:40:00	1.348175	1.34866	1.34803	1.348425
18.11.2013	00:50:00	1.34843	1.34871	1.34786	1.347985
18.11.2013	01:00:00	1.34796	1.34841	1.34784	1.34796
18.11.2013	01:10:00	1.347955	1.34808	1.34740	1.34748
18.11.2013	01:20:00	1.347485	1.34793	1.34736	1.34779
18.11.2013	01:30:00	1.347775	1.34801	1.34763	1.347775
18.11.2013	01:40:00	1.347785	1.34799	1.34756	1.3477
18.11.2013	01:50:00	1.347675	1.34820	1.34757	1.34808
18.11.2013	02:00:00	1.34807	1.34871	1.34800	1.34859
18.11.2013	02:10:00	1.348585	1.34878	1.34835	1.34869
18.11.2013	02:20:00	1.348675	1.34900	1.34845	1.348675
18.11.2013	02:30:00	1.34867	1.34920	1.34857	1.34897
18.11.2013	02:40:00	1.34898	1.34920	1.34856	1.34868
18.11.2013	02:50:00	1.348665	1.34880	1.34841	1.348585
18.11.2013	03:00:00	1.348575	1.34896	1.34848	1.348885
18.11.2013	03:10:00	1.348885	1.34913	1.34880	1.34899
18.11.2013	03:20:00	1.349	1.34940	1.34890	1.34921
18.11.2013	03:30:00	1.349205	1.34952	1.34907	1.34938
18.11.2013	03:40:00	1.349395	1.34962	1.34921	1.34955
18.11.2013	03:50:00	1.34955	1.34973	1.34919	1.34925
18.11.2013	04:00:00	1.349275	1.34974	1.34918	1.34925
18.11.2013	04:10:00	1.34928	1.34940	1.34901	1.34915
18.11.2013	04:20:00	1.34915	1.34937	1.34885	1.34919
18.11.2013	04:30:00	1.34919	1.34929	1.34870	1.348985
18.11.2013	04:40:00	1.348985	1.34947	1.34887	1.34937
18.11.2013	04:50:00	1.34938	1.34957	1.34885	1.348975
18.11.2013	05:00:00	1.34898	1.34928	1.34886	1.348985
18.11.2013	05:10:00	1.348985	1.34920	1.34884	1.348985
18.11.2013	05:20:00	1.34898	1.34942	1.34887	1.3493
18.11.2013	05:30:00	1.34931	1.34942	1.34859	1.348915
18.11.2013	05:40:00	1.34892	1.34958	1.34881	1.3495
