16.10.2013	12:20:00	1.45975	1.46002	1.45850	1.458895
16.10.2013	12:30:00	1.45886	1.45938	1.45833	1.4592
16.10.2013	12:40:00	1.45919	1.45951	1.45848	1.458825
16.10.2013	12:50:00	1.458825	1.45911	1.45789	1.458575
16.10.2013	13:00:00	1.45857	1.45966	1.45811	1.45928
16.10.2013	13:10:00	1.45928	1.45982	1.45886	1.45956
16.10.2013	13:20:00	1.45955	1.46031	1.45928	1.45996
16.10.2013	13:30:00	1.459955	1.46083	1.45961	1.460325
16.10.2013	13:40:00	1.46034	1.46124	1.46009	1.46078
16.10.2013	13:50:00	1.460785	1.46127	1.46039	1.460955
16.10.2013	14:00:00	1.460955	1.46153	1.46053	1.460995
16.10.2013	14:10:00	1.46093	1.46110	1.45881	1.45957
16.10.2013	14:20:00	1.459545	1.46039	1.45915	1.45978
16.10.2013	14:30:00	1.459905	1.46031	1.45886	1.4596
16.10.2013	14:40:00	1.459615	1.45983	1.45865	1.458925
16.10.2013	14:50:00	1.45892	1.45978	1.45812	1.459395
16.10.2013	15:00:00	1.459315	1.46017	1.45831	1.45918
16.10.2013	15:10:00	1.45915	1.45981	1.45843	1.459175
16.10.2013	15:20:00	1.459185	1.45943	1.45659	1.458
16.10.2013	15:30:00	1.458015	1.45819	1.45702	1.45788
16.10.2013	15:40:00	1.457865	1.45880	1.45760	1.458305
16.10.2013	15:50:00	1.4583	1.45937	1.45786	1.458825
16.10.2013	16:00:00	1.45885	1.45921	1.45649	1.457345
16.10.2013	16:10:00	1.45735	1.45833	1.45698	1.45816
16.10.2013	16:20:00	1.45816	1.45899	1.45742	1.45862
16.10.2013	16:30:00	1.45864	1.45896	1.45676	1.457045
16.10.2013	16:40:00	1.457045	1.45753	1.45569	1.456175
16.10.2013	16:50:00	1.45619	1.45702	1.45586	1.4568
16.10.2013	17:00:00	1.45679	1.45750	1.45617	1.457275
16.10.2013	17:10:00	1.457295	1.45796	1.45670	1.457645
16.10.2013	17:20:00	1.45763	1.45780	1.45639	1.45683
16.10.2013	17:30:00	1.456855	1.45705	1.45526	1.45555
16.10.2013	17:40:00	1.45552	1.45676	1.45525	1.456585
16.10.2013	17:50:00	1.45659	1.45702	1.45625	1.45672
16.10.2013	18:00:00	1.4567	1.45741	1.45568	1.455925
16.10.2013	18:10:00	1.45593	1.45667	1.45570	1.456405
16.10.2013	18:20:00	1.45641	1.45715	1.45570	1.45666
16.10.2013	18:30:00	1.45664	1.45700	1.45604	1.45628
16.10.2013	18:40:00	1.456245	1.45680	1.45586	1.45604
16.10.2013	18:50:00	1.45602	1.45654	1.45564	1.456085
16.10.2013	19:00:00	1.456085	1.45703	1.45571	1.45681
16.10.2013	19:10:00	1.45679	1.45707	1.45629	1.456615
16.10.2013	19:20:00	1.456615	1.45727	1.45642	1.457005
16.10.2013	19:30:00	1.457	1.45735	1.45650	1.45694
16.10.2013	19:40:00	1.456945	1.45737	1.45667	1.457055
16.10.2013	19:50:00	1.45702	1.45723	1.45654	1.456835
16.10.2013	20:00:00	1.456815	1.45720	1.45636	1.456725
16.10.2013	20:10:00	1.45673	1.45700	1.45630	1.45671
16.10.2013	20:20:00	1.456735	1.45703	1.45641	1.456645
16.10.2013	20:30:00	1.45667	1.45714	1.45638	1.45695
16.10.2013	20:40:00	1.45692	1.45743	1.45650	1.457155
16.10.2013	20:50:00	1.457175	1.45745	1.45663	1.456935
16.10.2013	21:00:00	1.45695	1.45724	1.45640	1.45678
16.10.2013	21:10:00	1.4568	1.45795	1.45600	1.45706
16.10.2013	21:20:00	1.457055	1.45767	1.45640	1.457215
16.10.2013	21:30:00	1.4572	1.45815	1.45640	1.45748
16.10.2013	21:40:00	1.45742	1.45790	1.45666	1.45715
16.10.2013	21:50:00	1.4571	1.45792	1.45673	1.45728
16.10.2013	22:00:00	1.4574	1.45797	1.45668	1.457375
16.10.2013	22:10:00	1.45744	1.45790	1.45686	1.45745
16.10.2013	22:20:00	1.457445	1.45780	1.45692	1.45746
16.10.2013	22:30:00	1.457465	1.45794	1.45715	1.45762
16.10.2013	22:40:00	1.457565	1.45796	1.45712	1.457635
16.10.2013	22:50:00	1.457665	1.45805	1.45717	1.457705
16.10.2013	23:00:00	1.45765	1.45794	1.45712	1.457575
16.10.2013	23:10:00	1.45758	1.45826	1.45727	1.457695
16.10.2013	23:20:00	1.4577	1.45817	1.45692	1.457275
16.10.2013	23:30:00	1.45721	1.45754	1.45681	1.45715
16.10.2013	23:40:00	1.457135	1.45782	1.45680	1.457355
16.10.2013	23:50:00	1.45735	1.45795	1.45690	1.45763
17.10.2013	00:00:00	1.457645	1.45823	1.45710	1.457995
17.10.2013	00:10:00	1.458	1.45834	1.45745	1.4577
17.10.2013	00:20:00	1.45772	1.45840	1.45736	1.457765
17.10.2013	00:30:00	1.457765	1.45827	1.45728	1.457485
17.10.2013	00:40:00	1.45751	1.45784	1.45700	1.45741
17.10.2013	00:50:00	1.457455	1.45787	1.45694	1.45714
17.10.2013	01:00:00	1.457065	1.45769	1.45672	1.45742
17.10.2013	01:10:00	1.457395	1.45761	1.45685	1.45704
17.10.2013	01:20:00	1.45703	1.45768	1.45675	1.45746
17.10.2013	01:30:00	1.45739	1.45800	1.45726	1.457685
17.10.2013	01:40:00	1.457695	1.45823	1.45738	1.457965
17.10.2013	01:50:00	1.457975	1.45836	1.45763	1.457845
17.10.2013	02:00:00	1.45784	1.45875	1.45760	1.45821
17.10.2013	02:10:00	1.45825	1.45882	1.45782	1.45807
17.10.2013	02:20:00	1.45806	1.45860	1.45741	1.458095
17.10.2013	02:30:00	1.4581	1.45872	1.45761	1.45805
17.10.2013	02:40:00	1.45803	1.45831	1.45747	1.45795
17.10.2013	02:50:00	1.457955	1.45834	1.45754	1.45802
17.10.2013	03:00:00	1.45799	1.45834	1.45706	1.4574
17.10.2013	03:10:00	1.457455	1.45795	1.45715	1.45766
17.10.2013	03:20:00	1.457675	1.45794	1.45710	1.45756
17.10.2013	03:30:00	1.45757	1.45797	1.45730	1.45755
17.10.2013	03:40:00	1.457535	1.45790	1.45702	1.457395
17.10.2013	03:50:00	1.45741	1.45774	1.45710	1.45741
17.10.2013	04:00:00	1.45741	1.45780	1.45699	1.45743
17.10.2013	04:10:00	1.45744	1.45800	1.45707	1.45765
17.10.2013	04:20:00	1.457645	1.45803	1.45720	1.457635
17.10.2013	04:30:00	1.457655	1.45809	1.45719	1.45747
17.10.2013	04:40:00	1.45749	1.45797	1.45730	1.45765
17.10.2013	04:50:00	1.45765	1.45804	1.45718	1.45756
17.10.2013	05:00:00	1.4576	1.45834	1.45725	1.45799
17.10.2013	05:10:00	1.458	1.45830	1.45735	1.45776
17.10.2013	05:20:00	1.457745	1.45796	1.45704	1.457625
17.10.2013	05:30:00	1.457615	1.45782	1.45695	1.45725
17.10.2013	05:40:00	1.4573	1.45787	1.45680	1.457135
17.10.2013	05:50:00	1.45714	1.45737	1.45607	1.45653
17.10.2013	06:00:00	1.45656	1.45799	1.45634	1.45743
17.10.2013	06:10:00	1.45743	1.45826	1.45701	1.45744
17.10.2013	06:20:00	1.4575	1.45791	1.45699	1.457335
17.10.2013	06:30:00	1.45735	1.45772	1.45683	1.457245
17.10.2013	06:40:00	1.45725	1.45758	1.45623	1.456935
17.10.2013	06:50:00	1.4569	1.45800	1.45661	1.45677
17.10.2013	07:00:00	1.456725	1.45756	1.45651	1.456865
17.10.2013	07:10:00	1.4569	1.45723	1.45606	1.456665
17.10.2013	07:20:00	1.45665	1.45755	1.45553	1.455985
17.10.2013	07:30:00	1.45598	1.45620	1.45348	1.45381
17.10.2013	07:40:00	1.453845	1.45421	1.45137	1.452265
17.10.2013	07:50:00	1.452205	1.45267	1.45157	1.452295
17.10.2013	08:00:00	1.452295	1.45413	1.45169	1.45348
17.10.2013	08:10:00	1.45334	1.45396	1.45223	1.453355
17.10.2013	08:20:00	1.45339	1.45422	1.45308	1.453665
17.10.2013	08:30:00	1.453655	1.45506	1.45323	1.45436
17.10.2013	08:40:00	1.4554	1.45638	1.45438	1.45473
17.10.2013	08:50:00	1.454805	1.45592	1.45420	1.455735
17.10.2013	09:00:00	1.455655	1.45617	1.45457	1.455915
17.10.2013	09:10:00	1.455915	1.45627	1.45471	1.45537
17.10.2013	09:20:00	1.45536	1.45563	1.45396	1.45451
17.10.2013	09:30:00	1.45453	1.45499	1.45361	1.45435
17.10.2013	09:40:00	1.45429	1.45464	1.45403	1.454435
17.10.2013	10:10:00	1.454955	1.45530	1.45433	1.4548
17.10.2013	10:20:00	1.454825	1.45520	1.45419	1.45436
17.10.2013	10:30:00	1.45434	1.45488	1.45360	1.453765
17.10.2013	10:40:00	1.453775	1.45410	1.45168	1.4522
17.10.2013	10:50:00	1.45225	1.45299	1.45201	1.45254
17.10.2013	11:00:00	1.45255	1.45297	1.45193	1.4523
17.10.2013	11:10:00	1.452095	1.45300	1.45182	1.45243
17.10.2013	11:20:00	1.45238	1.45265	1.45130	1.45182
17.10.2013	11:30:00	1.45183	1.45344	1.45160	1.45292
17.10.2013	11:40:00	1.45291	1.45390	1.45237	1.453645
17.10.2013	11:50:00	1.45366	1.45456	1.45344	1.45359
17.10.2013	12:00:00	1.45357	1.45429	1.45314	1.454125
17.10.2013	12:10:00	1.45413	1.45450	1.45314	1.45353
17.10.2013	12:20:00	1.453555	1.45458	1.45300	1.45321
17.10.2013	12:30:00	1.453225	1.45466	1.45277	1.45422
17.10.2013	12:40:00	1.454165	1.45643	1.45333	1.456245
17.10.2013	12:50:00	1.45622	1.45651	1.45506	1.456125
17.10.2013	13:00:00	1.45616	1.45660	1.45557	1.45602
17.10.2013	13:10:00	1.45603	1.45701	1.45544	1.456635
17.10.2013	13:20:00	1.456685	1.45724	1.45591	1.456765
17.10.2013	13:30:00	1.456745	1.45717	1.45589	1.45635
17.10.2013	13:40:00	1.456405	1.45705	1.45621	1.45649
17.10.2013	13:50:00	1.45648	1.45687	1.45557	1.455765
17.10.2013	14:00:00	1.4558	1.45614	1.45453	1.455575
17.10.2013	14:10:00	1.456245	1.45667	1.45496	1.455355
17.10.2013	14:20:00	1.4554	1.45636	1.45502	1.45597
17.10.2013	14:30:00	1.455965	1.45665	1.45560	1.45581
17.10.2013	14:40:00	1.455795	1.45751	1.45544	1.457225
17.10.2013	14:50:00	1.457205	1.45797	1.45695	1.457495
17.10.2013	15:00:00	1.4575	1.45812	1.45673	1.457925
17.10.2013	15:10:00	1.45792	1.45907	1.45736	1.45888
17.10.2013	15:20:00	1.45888	1.45940	1.45836	1.458975
17.10.2013	15:30:00	1.45899	1.45955	1.45839	1.459295
17.10.2013	15:40:00	1.45935	1.45970	1.45895	1.459405
17.10.2013	15:50:00	1.45938	1.45993	1.45896	1.45944
17.10.2013	16:00:00	1.459465	1.45998	1.45900	1.459475
17.10.2013	16:10:00	1.45947	1.46040	1.45891	1.459155
17.10.2013	16:20:00	1.45915	1.45943	1.45858	1.45876
17.10.2013	16:30:00	1.45874	1.45900	1.45841	1.45863
17.10.2013	16:40:00	1.4586	1.45950	1.45843	1.459125
17.10.2013	16:50:00	1.459115	1.45952	1.45866	1.45923
17.10.2013	17:00:00	1.4592	1.45961	1.45879	1.459045
17.10.2013	17:10:00	1.45896	1.45947	1.45844	1.458675
17.10.2013	17:20:00	1.45867	1.45919	1.45826	1.4586
17.10.2013	17:30:00	1.45863	1.45886	1.45781	1.4585
17.10.2013	17:40:00	1.458575	1.45921	1.45830	1.45904
17.10.2013	17:50:00	1.45903	1.45957	1.45879	1.459005
17.10.2013	18:00:00	1.45905	1.45928	1.45794	1.4583
17.10.2013	18:10:00	1.458305	1.45873	1.45778	1.458465
17.10.2013	18:20:00	1.458465	1.45885	1.45745	1.45763
17.10.2013	18:30:00	1.45765	1.45817	1.45709	1.45738
17.10.2013	18:40:00	1.45745	1.45782	1.45667	1.457125
17.10.2013	18:50:00	1.457125	1.45760	1.45679	1.45704
17.10.2013	19:00:00	1.45705	1.45786	1.45677	1.457655
17.10.2013	19:10:00	1.457645	1.45796	1.45736	1.4578
17.10.2013	19:20:00	1.45776	1.45854	1.45759	1.45825
17.10.2013	19:30:00	1.458265	1.45871	1.45789	1.458285
17.10.2013	19:40:00	1.4583	1.45850	1.45767	1.45797
17.10.2013	19:50:00	1.45798	1.45828	1.45759	1.458005
17.10.2013	20:00:00	1.45804	1.45878	1.45778	1.45845
17.10.2013	20:10:00	1.45845	1.45891	1.45816	1.458505
17.10.2013	20:20:00	1.4585	1.45890	1.45809	1.45858
17.10.2013	20:30:00	1.458555	1.45881	1.45797	1.458165
17.10.2013	20:40:00	1.458165	1.45879	1.45792	1.458395
17.10.2013	20:50:00	1.45844	1.45882	1.45800	1.45841
17.10.2013	21:00:00	1.45834	1.45907	1.45800	1.458705
17.10.2013	21:10:00	1.4587	1.45929	1.45760	1.45835
17.10.2013	21:20:00	1.458295	1.45930	1.45750	1.458385
17.10.2013	21:30:00	1.45845	1.45912	1.45798	1.45862
17.10.2013	21:40:00	1.458605	1.45900	1.45810	1.458535
17.10.2013	21:50:00	1.458555	1.45927	1.45821	1.45886
17.10.2013	22:00:00	1.45885	1.45927	1.45770	1.45862
17.10.2013	22:10:00	1.45867	1.45900	1.45809	1.458595
17.10.2013	22:20:00	1.45859	1.45908	1.45832	1.45881
17.10.2013	22:30:00	1.458805	1.45925	1.45840	1.45884
17.10.2013	22:40:00	1.458805	1.45923	1.45855	1.458825
17.10.2013	22:50:00	1.45884	1.45922	1.45857	1.45885
17.10.2013	23:00:00	1.45889	1.45942	1.45868	1.459015
17.10.2013	23:10:00	1.458985	1.45932	1.45828	1.458665
17.10.2013	23:20:00	1.45874	1.45908	1.45820	1.458645
17.10.2013	23:30:00	1.45864	1.45892	1.45800	1.45835
17.10.2013	23:40:00	1.45837	1.45918	1.45800	1.45853
17.10.2013	23:50:00	1.458565	1.45910	1.45818	1.45875
18.10.2013	00:00:00	1.4587	1.45901	1.45831	1.45866
18.10.2013	00:10:00	1.45863	1.45890	1.45816	1.45847
18.10.2013	00:20:00	1.45848	1.45880	1.45811	1.45853
18.10.2013	00:30:00	1.458535	1.45895	1.45818	1.458555
18.10.2013	00:40:00	1.45854	1.45880	1.45810	1.458395
18.10.2013	00:50:00	1.45839	1.45882	1.45814	1.45864
18.10.2013	01:00:00	1.4586	1.45913	1.45822	1.458935
18.10.2013	01:10:00	1.45891	1.45917	1.45827	1.458715
18.10.2013	01:20:00	1.45875	1.45917	1.45839	1.45885
18.10.2013	01:30:00	1.45885	1.45934	1.45844	1.459075
18.10.2013	01:40:00	1.45906	1.45933	1.45861	1.458945
18.10.2013	01:50:00	1.45894	1.45929	1.45830	1.458725
18.10.2013	02:00:00	1.45875	1.45914	1.45811	1.45849
18.10.2013	02:10:00	1.45844	1.45909	1.45819	1.458665
18.10.2013	02:20:00	1.45865	1.45904	1.45806	1.458545
18.10.2013	02:30:00	1.458555	1.45888	1.45795	1.45839
18.10.2013	02:40:00	1.45835	1.45894	1.45810	1.45844
18.10.2013	02:50:00	1.458435	1.45900	1.45808	1.45859
18.10.2013	03:00:00	1.458585	1.45899	1.45834	1.45867
18.10.2013	03:10:00	1.45862	1.45904	1.45820	1.4586
18.10.2013	03:20:00	1.45865	1.45900	1.45810	1.45865
18.10.2013	03:30:00	1.458635	1.45911	1.45828	1.458605
18.10.2013	03:40:00	1.458575	1.45893	1.45820	1.45845
18.10.2013	03:50:00	1.45844	1.45891	1.45807	1.458575
18.10.2013	04:00:00	1.45859	1.45891	1.45813	1.45849
18.10.2013	04:10:00	1.45851	1.45886	1.45818	1.45851
18.10.2013	04:20:00	1.45851	1.45893	1.45820	1.45843
18.10.2013	04:30:00	1.45845	1.45878	1.45813	1.45835
18.10.2013	04:40:00	1.45834	1.45887	1.45810	1.4586
18.10.2013	04:50:00	1.4586	1.45899	1.45815	1.458565
18.10.2013	05:00:00	1.458535	1.45894	1.45818	1.458625
18.10.2013	05:10:00	1.45861	1.45891	1.45810	1.458345
18.10.2013	05:20:00	1.458345	1.45884	1.45808	1.45846
18.10.2013	05:30:00	1.45845	1.45884	1.45825	1.458625
18.10.2013	05:40:00	1.458615	1.45912	1.45842	1.458875
18.10.2013	05:50:00	1.45888	1.45920	1.45840	1.4588
18.10.2013	06:00:00	1.458805	1.45909	1.45846	1.458805
18.10.2013	06:10:00	1.45878	1.45910	1.45826	1.458685
18.10.2013	06:20:00	1.458685	1.45942	1.45849	1.459055
18.10.2013	06:30:00	1.45905	1.45956	1.45883	1.45923
18.10.2013	06:40:00	1.459225	1.46045	1.45892	1.45943
18.10.2013	06:50:00	1.459415	1.45994	1.45890	1.45949
18.10.2013	07:00:00	1.459525	1.45976	1.45879	1.45918
18.10.2013	07:10:00	1.459175	1.46017	1.45894	1.459595
18.10.2013	07:20:00	1.459605	1.46079	1.45918	1.460505
18.10.2013	07:30:00	1.460455	1.46163	1.46011	1.461485
18.10.2013	07:40:00	1.46148	1.46164	1.46042	1.46058
18.10.2013	07:50:00	1.46056	1.46100	1.45966	1.460025
18.10.2013	08:00:00	1.46005	1.46048	1.45916	1.46029
18.10.2013	08:10:00	1.460335	1.46052	1.45942	1.4598
18.10.2013	08:20:00	1.45982	1.46128	1.45962	1.460565
18.10.2013	08:30:00	1.460655	1.46101	1.45997	1.4602
18.10.2013	08:40:00	1.46016	1.46098	1.45989	1.46005
18.10.2013	08:50:00	1.46005	1.46063	1.45929	1.46035
18.10.2013	09:00:00	1.460355	1.46057	1.45925	1.459785
18.10.2013	09:10:00	1.459805	1.46085	1.45953	1.460585
18.10.2013	09:20:00	1.4606	1.46095	1.45991	1.4606
18.10.2013	09:30:00	1.46061	1.46084	1.45959	1.4603
18.10.2013	09:40:00	1.4603	1.46089	1.46015	1.46071
18.10.2013	09:50:00	1.46075	1.46121	1.46003	1.4609
18.10.2013	10:00:00	1.46089	1.46271	1.46065	1.462455
18.10.2013	10:10:00	1.462445	1.46275	1.46152	1.46236
18.10.2013	10:20:00	1.46241	1.46266	1.46125	1.46175
18.10.2013	10:30:00	1.46174	1.46246	1.46134	1.461485
18.10.2013	10:40:00	1.46152	1.46260	1.46125	1.4614
18.10.2013	10:50:00	1.46145	1.46162	1.46010	1.4608
18.10.2013	11:00:00	1.460815	1.46161	1.46024	1.46045
18.10.2013	11:10:00	1.46045	1.46149	1.46024	1.4613
18.10.2013	11:20:00	1.46131	1.46194	1.46095	1.46148
18.10.2013	11:30:00	1.461495	1.46169	1.46078	1.46113
18.10.2013	11:40:00	1.46111	1.46148	1.46023	1.46094
18.10.2013	11:50:00	1.46098	1.46139	1.46049	1.46081
18.10.2013	12:00:00	1.46081	1.46096	1.46012	1.4604
18.10.2013	12:10:00	1.46041	1.46106	1.46026	1.46083
18.10.2013	12:20:00	1.460835	1.46143	1.46014	1.4612
18.10.2013	12:30:00	1.46124	1.46172	1.46062	1.461205
18.10.2013	12:40:00	1.46123	1.46141	1.46058	1.461
18.10.2013	12:50:00	1.46097	1.46161	1.46059	1.46137
18.10.2013	13:00:00	1.461355	1.46179	1.46055	1.46128
18.10.2013	13:10:00	1.46125	1.46211	1.46082	1.46179
18.10.2013	13:20:00	1.4618	1.46197	1.46066	1.46088
18.10.2013	13:30:00	1.4609	1.46177	1.46064	1.46134
18.10.2013	13:40:00	1.461355	1.46181	1.46077	1.461455
18.10.2013	13:50:00	1.461435	1.46187	1.46062	1.460915
18.10.2013	14:00:00	1.46095	1.46135	1.46038	1.46055
18.10.2013	14:10:00	1.46055	1.46092	1.45995	1.46058
18.10.2013	14:20:00	1.460635	1.46150	1.46025	1.4613
18.10.2013	14:30:00	1.46129	1.46142	1.46042	1.46072
18.10.2013	14:40:00	1.46068	1.46099	1.46000	1.46065
18.10.2013	14:50:00	1.460665	1.46102	1.45990	1.460785
18.10.2013	15:00:00	1.4608	1.46095	1.45953	1.45973
18.10.2013	15:10:00	1.45966	1.45987	1.45870	1.45909
18.10.2013	15:20:00	1.45909	1.45933	1.45851	1.45916
18.10.2013	15:30:00	1.459185	1.45940	1.45873	1.45924
18.10.2013	15:40:00	1.459205	1.45968	1.45879	1.459
18.10.2013	15:50:00	1.459025	1.45948	1.45877	1.459155
18.10.2013	16:00:00	1.45916	1.45937	1.45821	1.458635
18.10.2013	16:10:00	1.458625	1.45940	1.45832	1.459175
18.10.2013	16:20:00	1.459155	1.45941	1.45852	1.4588
18.10.2013	16:30:00	1.458855	1.45920	1.45866	1.459
18.10.2013	16:40:00	1.458965	1.45929	1.45865	1.458895
18.10.2013	16:50:00	1.458925	1.45916	1.45754	1.45795
18.10.2013	17:00:00	1.45795	1.45821	1.45750	1.45801
18.10.2013	17:10:00	1.45801	1.45820	1.45743	1.457765
18.10.2013	17:20:00	1.45776	1.45792	1.45727	1.45755
18.10.2013	17:30:00	1.45755	1.45810	1.45735	1.4578
18.10.2013	17:40:00	1.4578	1.45825	1.45755	1.458085
18.10.2013	17:50:00	1.458065	1.45847	1.45777	1.45807
18.10.2013	18:00:00	1.45808	1.45858	1.45786	1.45827
18.10.2013	18:10:00	1.45828	1.45863	1.45795	1.458185
18.10.2013	18:20:00	1.45818	1.45855	1.45769	1.45826
18.10.2013	18:30:00	1.45825	1.45880	1.45804	1.458625
18.10.2013	18:40:00	1.458685	1.45906	1.45814	1.45891
18.10.2013	18:50:00	1.458875	1.45914	1.45824	1.45843
18.10.2013	19:00:00	1.458455	1.45878	1.45799	1.45832
18.10.2013	19:10:00	1.458305	1.45903	1.45811	1.45844
18.10.2013	19:20:00	1.458455	1.45900	1.45828	1.458675
18.10.2013	19:30:00	1.45865	1.45885	1.45809	1.458375
18.10.2013	19:40:00	1.45839	1.45876	1.45805	1.458265
18.10.2013	19:50:00	1.45826	1.45858	1.45803	1.45825
18.10.2013	20:00:00	1.45825	1.45854	1.45776	1.45806
18.10.2013	20:10:00	1.458045	1.45835	1.45750	1.4578
18.10.2013	20:20:00	1.45784	1.45840	1.45756	1.45783
18.10.2013	20:30:00	1.457825	1.45803	1.45704	1.45738
18.10.2013	20:40:00	1.457395	1.45810	1.45713	1.45769
18.10.2013	20:50:00	1.45771	1.45845	1.45722	1.45812
18.10.2013	21:00:00	1.45805	1.45891	1.45720	1.457985
18.10.2013	21:10:00	1.45796	1.46005	1.45746	1.45946
18.10.2013	21:20:00	1.45946	1.45996	1.45896	1.45946
18.10.2013	21:40:00	1.45885	1.45951	1.45840	1.45901
18.10.2013	21:50:00	1.45901	1.45951	1.45851	1.45901
18.10.2013	22:10:00	1.45899	1.45951	1.45849	1.45901
19.10.2013	05:20:00	1.4584	1.45850	1.45830	1.4584
19.10.2013	10:10:00	1.4584	1.45850	1.45830	1.4584
19.10.2013	23:30:00	1.457985	1.45866	1.45731	1.457985
20.10.2013	07:10:00	1.45805	1.45840	1.45770	1.45805
20.10.2013	18:00:00	1.4577	1.45810	1.45760	1.458
20.10.2013	18:10:00	1.4582	1.45970	1.45790	1.4588
20.10.2013	18:20:00	1.45862	1.45983	1.45745	1.4578
20.10.2013	18:30:00	1.45879	1.45965	1.45777	1.4588
20.10.2013	18:40:00	1.45874	1.45950	1.45781	1.458575
20.10.2013	18:50:00	1.45859	1.45958	1.45755	1.458745
20.10.2013	19:00:00	1.4589	1.45984	1.45809	1.459
20.10.2013	19:10:00	1.459065	1.46000	1.45815	1.45906
20.10.2013	19:20:00	1.45908	1.45995	1.45830	1.45915
20.10.2013	19:30:00	1.45921	1.46000	1.45830	1.45911
20.10.2013	19:40:00	1.45909	1.45960	1.45840	1.45905
20.10.2013	19:50:00	1.45905	1.45965	1.45810	1.4591
20.10.2013	20:00:00	1.4591	1.45960	1.45840	1.45905
20.10.2013	20:10:00	1.458975	1.45960	1.45840	1.4591
20.10.2013	20:20:00	1.45911	1.45995	1.45830	1.45915
20.10.2013	20:30:00	1.4591	1.45970	1.45840	1.458995
20.10.2013	20:40:00	1.4591	1.45965	1.45820	1.459
20.10.2013	20:50:00	1.45899	1.45969	1.45809	1.4589
20.10.2013	21:00:00	1.45911	1.45970	1.45820	1.458885
20.10.2013	21:10:00	1.45896	1.45978	1.45777	1.459
20.10.2013	21:20:00	1.4584	1.45925	1.45777	1.458725
20.10.2013	21:30:00	1.4588	1.45931	1.45809	1.45867
20.10.2013	21:40:00	1.458705	1.45970	1.45820	1.45899
20.10.2013	21:50:00	1.45899	1.45955	1.45800	1.4588
20.10.2013	22:00:00	1.45879	1.45950	1.45810	1.45893
20.10.2013	22:10:00	1.45853	1.45921	1.45774	1.45829
20.10.2013	22:20:00	1.4583	1.45879	1.45785	1.45847
20.10.2013	22:30:00	1.458425	1.45902	1.45810	1.458725
20.10.2013	22:40:00	1.45873	1.45918	1.45819	1.45893
20.10.2013	22:50:00	1.45892	1.45947	1.45869	1.4591
20.10.2013	23:00:00	1.459095	1.45944	1.45842	1.458815
20.10.2013	23:10:00	1.45893	1.45928	1.45850	1.45889
20.10.2013	23:20:00	1.458905	1.45949	1.45852	1.45911
20.10.2013	23:30:00	1.45911	1.45937	1.45882	1.459115
20.10.2013	23:40:00	1.459125	1.45937	1.45870	1.45907
20.10.2013	23:50:00	1.459	1.45953	1.45850	1.45925
21.10.2013	00:00:00	1.45925	1.45960	1.45869	1.458925
21.10.2013	00:10:00	1.45892	1.45974	1.45872	1.459525
21.10.2013	00:20:00	1.45953	1.46002	1.45927	1.459475
21.10.2013	00:30:00	1.459435	1.46003	1.45909	1.459835
21.10.2013	00:40:00	1.45982	1.46009	1.45940	1.459725
21.10.2013	00:50:00	1.459815	1.46003	1.45937	1.459645
21.10.2013	01:00:00	1.459665	1.46003	1.45889	1.45944
21.10.2013	01:10:00	1.45943	1.45980	1.45901	1.459175
21.10.2013	01:20:00	1.45922	1.45964	1.45869	1.459135
21.10.2013	01:30:00	1.45914	1.45961	1.45877	1.459405
21.10.2013	01:40:00	1.459495	1.45994	1.45910	1.45974
21.10.2013	01:50:00	1.459735	1.46003	1.45930	1.459745
21.10.2013	02:00:00	1.45971	1.46022	1.45938	1.459765
21.10.2013	02:10:00	1.459835	1.46014	1.45943	1.459685
21.10.2013	02:20:00	1.45969	1.46010	1.45930	1.459665
21.10.2013	02:30:00	1.45966	1.45996	1.45919	1.45943
21.10.2013	02:40:00	1.45942	1.45977	1.45905	1.459265
21.10.2013	02:50:00	1.45925	1.45947	1.45883	1.459065
21.10.2013	03:00:00	1.459075	1.45952	1.45887	1.459255
21.10.2013	03:10:00	1.45926	1.45952	1.45890	1.459285
21.10.2013	03:20:00	1.45928	1.45970	1.45897	1.45935
21.10.2013	03:30:00	1.45934	1.45960	1.45888	1.459195
21.10.2013	03:40:00	1.459195	1.45960	1.45898	1.4592
21.10.2013	03:50:00	1.4592	1.45984	1.45897	1.459455
21.10.2013	04:00:00	1.45954	1.45970	1.45890	1.45933
21.10.2013	04:10:00	1.459355	1.45965	1.45890	1.459325
21.10.2013	04:20:00	1.459305	1.45970	1.45890	1.45946
21.10.2013	04:30:00	1.45945	1.45964	1.45902	1.459245
21.10.2013	04:40:00	1.459255	1.45955	1.45875	1.45911
21.10.2013	04:50:00	1.45904	1.45949	1.45884	1.459265
21.10.2013	05:00:00	1.45928	1.45977	1.45895	1.459525
21.10.2013	05:10:00	1.4595	1.45984	1.45913	1.459465
21.10.2013	05:20:00	1.45948	1.46002	1.45907	1.459735
21.10.2013	05:30:00	1.45974	1.46014	1.45946	1.459915
21.10.2013	05:40:00	1.45991	1.46017	1.45929	1.459765
21.10.2013	05:50:00	1.45976	1.46015	1.45940	1.460005
21.10.2013	06:00:00	1.45995	1.46026	1.45957	1.45981
21.10.2013	06:10:00	1.459885	1.46044	1.45969	1.460205
21.10.2013	06:20:00	1.4602	1.46081	1.45999	1.46017
21.10.2013	06:30:00	1.46018	1.46041	1.45959	1.46003
